reviewId,rating,content,replyContent,review_and_reply,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,repliedAt,appVersion,app_id,review_url,requested_language,requested_country,collected_at
f80b2c28-d20c-4413-9928-3a9de7bc0c9c,5,so beautiful unique designer jewellery.soon gonna try some..,Wow Laxmi!! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.,"Review:
so beautiful unique designer jewellery.soon gonna try some..

Developer reply:
Wow Laxmi!! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-25T05:41:20+00:00,2019-02-26T10:46:21+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=f80b2c28-d20c-4413-9928-3a9de7bc0c9c,en,in,2026-09-09T02:56:35.529363+00:00
4ab154d3-4304-457d-b5d8-92e9bb385ef5,4,good,Thank you so much the feedback Priyanka! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.,"Review:
good

Developer reply:
Thank you so much the feedback Priyanka! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-23T13:27:24+00:00,2019-02-26T10:47:03+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=4ab154d3-4304-457d-b5d8-92e9bb385ef5,en,in,2026-09-09T02:56:35.529363+00:00
9cbe438f-c49d-48f6-86e5-4c3fd53bc722,5,so many beautiful designs...nice app...loved it...good response from chat expert as well,Wow Shobha!! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.,"Review:
so many beautiful designs...nice app...loved it...good response from chat expert as well

Developer reply:
Wow Shobha!! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1.9.0,2019-02-23T06:22:28+00:00,2019-02-26T10:46:08+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=9cbe438f-c49d-48f6-86e5-4c3fd53bc722,en,in,2026-09-09T02:56:35.529363+00:00
a2ba9bff-c635-49da-ae85-f71cc94d09e6,5,great purchasing,Wow Dinesh!! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.,"Review:
great purchasing

Developer reply:
Wow Dinesh!! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-22T15:45:39+00:00,2019-02-26T10:45:51+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=a2ba9bff-c635-49da-ae85-f71cc94d09e6,en,in,2026-09-09T02:56:35.529363+00:00
4636b75f-682f-41f3-8cac-43e596da9722,4,Appropriate and user friendly. little bit coventional.,Thank you so much for your feedback Venkatesh. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.,"Review:
Appropriate and user friendly. little bit coventional.

Developer reply:
Thank you so much for your feedback Venkatesh. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-22T06:09:59+00:00,2019-02-22T07:29:23+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=4636b75f-682f-41f3-8cac-43e596da9722,en,in,2026-09-09T02:56:35.529363+00:00
91ed4a6d-0c23-4338-a826-7215ad0aafa3,5,Extradinary Designs & Collections....,Wow Prasanth!! Thank you so much for this great 5-stars. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback.  We’re here for you anytime! Please feel free to  call us on 1800-419-0066 or drop us a mail on cs@bluestone.com,"Review:
Extradinary Designs & Collections....

Developer reply:
Wow Prasanth!! Thank you so much for this great 5-stars. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback.  We’re here for you anytime! Please feel free to  call us on 1800-419-0066 or drop us a mail on cs@bluestone.com",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-22T05:38:52+00:00,2019-02-22T05:47:53+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=91ed4a6d-0c23-4338-a826-7215ad0aafa3,en,in,2026-09-09T02:56:35.529363+00:00
c9c63785-fc2c-4a4a-a2f3-895cc7673b6f,5,"designs are awesome and rate is reasonable, very well crafted.i like to purchase from BlueSton.",Wow Geetanjali!! Thank you so much for this great 5-stars. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback.  We’re here for you anytime! Please feel free to  call us on 1800-419-0066 or drop us a mail on cs@bluestone.com,"Review:
designs are awesome and rate is reasonable, very well crafted.i like to purchase from BlueSton.

Developer reply:
Wow Geetanjali!! Thank you so much for this great 5-stars. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback.  We’re here for you anytime! Please feel free to  call us on 1800-419-0066 or drop us a mail on cs@bluestone.com",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1.9.0,2019-02-22T05:38:36+00:00,2019-02-22T05:48:10+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=c9c63785-fc2c-4a4a-a2f3-895cc7673b6f,en,in,2026-09-09T02:56:35.529363+00:00
2251dc77-3fab-495f-b2dc-177fe547bc20,5,simply awesome,Wow !! Thank you so much for this great 5-stars. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback.  We’re here for you anytime! Please feel free to  call us on 1800-419-0066 or drop us a mail on cs@bluestone.com,"Review:
simply awesome

Developer reply:
Wow !! Thank you so much for this great 5-stars. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback.  We’re here for you anytime! Please feel free to  call us on 1800-419-0066 or drop us a mail on cs@bluestone.com",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-20T05:01:39+00:00,2019-02-22T05:48:19+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=2251dc77-3fab-495f-b2dc-177fe547bc20,en,in,2026-09-09T02:56:35.529363+00:00
4dbf1d29-9f6f-4a91-a83b-ae89d7d4f91a,5,"m very very happy with my anantha chain,its more beautiful than the picture shown just loving it😍,waiting for my pendant to come 😝","Wow, thank you for the 5-stars. We are happy you loved our designs. We really appreciate you being a loyal customer and giving us the feedback.Connect with us on 1800-419-0066 or cs@bluestone.com for any queries, we are here to help!","Review:
m very very happy with my anantha chain,its more beautiful than the picture shown just loving it😍,waiting for my pendant to come 😝

Developer reply:
Wow, thank you for the 5-stars. We are happy you loved our designs. We really appreciate you being a loyal customer and giving us the feedback.Connect with us on 1800-419-0066 or cs@bluestone.com for any queries, we are here to help!",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,1.9.0,2019-02-20T03:16:52+00:00,2019-02-20T04:13:23+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=4dbf1d29-9f6f-4a91-a83b-ae89d7d4f91a,en,in,2026-09-09T02:56:35.529363+00:00
41322814-283e-4a51-84c2-c96a0b565c70,5,good app for jewellery,"Wow Anupam, thank you for the 5-stars. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. Connect with us on 1800-419-0066 or cs@bluestone.com for any queries, we are here to help!","Review:
good app for jewellery

Developer reply:
Wow Anupam, thank you for the 5-stars. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. Connect with us on 1800-419-0066 or cs@bluestone.com for any queries, we are here to help!",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.8.5,2019-02-19T16:15:34+00:00,2019-02-20T04:13:35+00:00,1.8.5,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=41322814-283e-4a51-84c2-c96a0b565c70,en,in,2026-09-09T02:56:35.529363+00:00
63e760f6-b3b1-429c-a7c8-92dcf6c595b7,4,very nice,"Thank you so much for the review Murli. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. Connect with us on 1800-419-0066 or cs@bluestone.com for any queries, we are here to help!!","Review:
very nice

Developer reply:
Thank you so much for the review Murli. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. Connect with us on 1800-419-0066 or cs@bluestone.com for any queries, we are here to help!!",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-19T14:44:25+00:00,2019-02-20T04:13:45+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=63e760f6-b3b1-429c-a7c8-92dcf6c595b7,en,in,2026-09-09T02:56:35.529363+00:00
7c7c4556-9a6e-4a30-a3b0-cb482a006d4c,4,designs are good but your prices need to get far more competitive,"Thank you so much for the review. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. Our products are priced at current market price, the making charges are based on the design intricacies. Connect with us on 1800-419-0066 or cs@bluestone.com for any queries, we are here to help!!","Review:
designs are good but your prices need to get far more competitive

Developer reply:
Thank you so much for the review. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. Our products are priced at current market price, the making charges are based on the design intricacies. Connect with us on 1800-419-0066 or cs@bluestone.com for any queries, we are here to help!!",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-19T06:39:12+00:00,2019-02-19T07:02:08+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=7c7c4556-9a6e-4a30-a3b0-cb482a006d4c,en,in,2026-09-09T02:56:35.529363+00:00
a8ef7b73-b0ee-4695-94db-547a0f539438,5,too good aap i love this,Wow Vandana!! Thank you so much for this great 5-stars. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback.  We’re here for you anytime! Please feel free to  call us on 1800-419-0066 or drop us a mail on cs@bluestone.com,"Review:
too good aap i love this

Developer reply:
Wow Vandana!! Thank you so much for this great 5-stars. We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback.  We’re here for you anytime! Please feel free to  call us on 1800-419-0066 or drop us a mail on cs@bluestone.com",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-19T06:11:33+00:00,2019-02-19T06:59:12+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=a8ef7b73-b0ee-4695-94db-547a0f539438,en,in,2026-09-09T02:56:35.529363+00:00
e9340b8a-670a-48cd-83af-8408812ebc03,4,good but certain changes required such as shine of the gold as well as diamonds have to be enhanced.,Thank you so much for the review. We are happy you loved our designs. All our pieces are individually handcrafted for you and we ensure that the quality standards are met. Please contact our Customer Experience Team for any help assistance or feedback. Call us on 1800-419-0066 or drop us a mail on cs@bluestone.com. We're here for you!!,"Review:
good but certain changes required such as shine of the gold as well as diamonds have to be enhanced.

Developer reply:
Thank you so much for the review. We are happy you loved our designs. All our pieces are individually handcrafted for you and we ensure that the quality standards are met. Please contact our Customer Experience Team for any help assistance or feedback. Call us on 1800-419-0066 or drop us a mail on cs@bluestone.com. We're here for you!!",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-19T05:36:29+00:00,2019-02-19T06:58:53+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=e9340b8a-670a-48cd-83af-8408812ebc03,en,in,2026-09-09T02:56:35.529363+00:00
